# Track_ID Start_Frame End_Frame Lifespan_Frames
1660 335 335 1
1661 335 335 1
1662 335 337 3
1663 335 335 1
1664 336 336 1
1665 336 336 1
1666 336 336 1
1667 336 336 1
1668 337 337 1
1669 337 338 2
1670 337 337 1
1671 337 338 2
1672 337 341 5
1673 337 342 6
1674 337 337 1
1675 338 339 2
1676 338 339 2
1677 338 339 2
1678 338 339 2
1679 338 339 2
1680 338 338 1
1681 339 339 1
1682 339 340 2
1683 339 339 1
1684 339 339 1
1685 339 339 1
1686 340 340 1
1687 340 340 1
1688 340 340 1
1689 340 340 1
1690 340 340 1
1691 341 341 1
1692 341 342 2
1693 341 343 3
1694 342 344 3
1695 342 352 11
1696 342 342 1
1697 342 342 1
1698 342 344 3
1699 342 342 1
1700 343 344 2
1701 343 343 1
1702 343 343 1
1703 344 344 1
1704 344 344 1
1705 344 344 1
1706 344 347 4
1707 345 345 1
1708 345 345 1
1709 345 345 1
1710 345 345 1
1711 345 345 1
1712 346 346 1
1713 346 346 1
1714 346 346 1
1715 346 346 1
1716 346 346 1
1717 347 347 1
1718 347 347 1
1719 347 347 1
1720 347 347 1
1721 347 347 1
1722 348 348 1
1723 348 348 1
1724 348 348 1
1725 348 348 1
1726 348 348 1
1727 349 349 1
1728 349 349 1
1729 349 349 1
1730 349 349 1
1731 349 349 1
1732 349 349 1
1733 349 349 1
1734 349 349 1
1735 350 350 1
1736 350 350 1
1737 350 350 1
1738 350 350 1
1739 350 350 1
1740 350 350 1
1741 351 353 3
1742 351 351 1
1743 351 351 1
1744 351 351 1
1745 351 351 1
1746 351 351 1
1747 352 352 1
1748 352 352 1
1749 352 352 1
1750 352 352 1
1751 352 352 1
1752 352 352 1
1753 352 352 1
1754 353 355 3
1755 353 355 3
1756 353 353 1
1757 353 353 1
1758 354 354 1
1759 354 355 2
1760 354 354 1
1761 354 354 1
1762 354 354 1
1763 354 354 1
1764 354 354 1
1765 354 354 1
1766 354 357 4
1767 354 356 3
1768 355 355 1
1769 355 355 1
1770 356 356 1
1771 356 358 3
1772 356 356 1
1773 356 357 2
1774 356 357 2
1775 357 357 1
1776 357 357 1
1777 357 357 1
1778 357 357 1
1779 358 358 1
1780 358 358 1
1781 358 358 1
1782 358 364 7
1783 358 359 2
1784 358 358 1
1785 359 359 1
1786 359 359 1
1787 359 359 1
1788 359 359 1
1789 359 359 1
1790 359 359 1
1791 359 359 1
1792 360 360 1
1793 360 360 1
1794 360 360 1
1795 360 361 2
1796 360 360 1
1797 360 360 1
1798 360 361 2
1799 360 360 1
1800 361 361 1
1801 361 361 1
1802 362 362 1
1803 362 363 2
1804 362 370 9
1805 362 365 4
1806 362 362 1
1807 362 363 2
1808 362 362 1
1809 362 362 1
1810 362 362 1
1811 362 362 1
1812 362 362 1
1813 362 362 1
1814 362 362 1
1815 363 363 1
1816 363 363 1
1817 363 363 1
1818 363 363 1
1819 363 363 1
1820 364 367 4
1821 364 364 1
1822 364 364 1
1823 365 365 1
1824 365 370 6
1825 365 365 1
1826 365 365 1
1827 365 366 2
1828 365 368 4
1829 366 368 3
1830 366 366 1
1831 366 367 2
1832 366 366 1
1833 367 367 1
1834 367 367 1
1835 367 367 1
1836 367 370 4
1837 367 367 1
1838 367 367 1
1839 367 367 1
1840 368 369 2
1841 368 368 1
1842 368 368 1
1843 368 370 3
1844 369 369 1
1845 369 369 1
1846 369 371 3
1847 369 369 1
1848 369 369 1
1849 370 370 1
1850 370 370 1
1851 370 370 1
1852 370 370 1
1853 370 370 1
1854 370 370 1
1855 370 370 1
1856 371 372 2
1857 371 371 1
1858 372 372 1
1859 372 372 1
1860 372 372 1
1861 372 372 1
1862 372 372 1
1863 372 372 1
1864 372 372 1
1865 372 372 1
1866 372 372 1
1867 373 373 1
1868 373 373 1
1869 373 375 3
1870 373 373 1
1871 373 373 1
1872 374 374 1
1873 374 374 1
1874 374 374 1
1875 374 376 3
1876 375 375 1
1877 375 375 1
1878 375 375 1
1879 375 375 1
1880 375 375 1
1881 375 376 2
1882 375 375 1
1883 376 376 1
1884 376 376 1
1885 376 376 1
1886 377 377 1
1887 377 377 1
1888 377 377 1
1889 377 377 1
1890 377 377 1
1891 377 377 1
1892 378 380 3
1893 378 378 1
1894 378 378 1
1895 378 379 2
1896 378 378 1
1897 378 378 1
1898 379 379 1
1899 379 379 1
1900 379 379 1
1901 379 379 1
1902 379 379 1
1903 379 379 1
1904 380 384 5
1905 380 380 1
1906 380 380 1
1907 380 380 1
1908 380 380 1
1909 380 380 1
1910 380 380 1
1911 380 380 1
1912 381 385 5
1913 381 381 1
1914 381 381 1
1915 381 381 1
1916 381 381 1
1917 381 381 1
1918 382 382 1
1919 382 382 1
1920 382 382 1
1921 382 382 1
1922 382 382 1
1923 383 383 1
1924 383 383 1
1925 383 383 1
1926 383 383 1
1927 383 383 1
1928 383 383 1
1929 384 384 1
1930 384 384 1
1931 384 384 1
1932 385 386 2
1933 385 385 1
1934 385 386 2
1935 385 387 3
1936 385 385 1
1937 386 386 1
1938 386 386 1
1939 386 386 1
1940 387 387 1
1941 387 387 1
1942 387 387 1
1943 388 388 1
1944 388 388 1
1945 388 388 1
1946 388 388 1
1947 388 388 1
1948 388 388 1
1949 389 389 1
1950 389 389 1
1951 389 389 1
1952 389 389 1
1953 390 390 1
1954 390 390 1
1955 390 390 1
1956 391 391 1
1957 391 391 1
1958 391 391 1
1959 391 391 1
1960 391 391 1
1961 391 391 1
1962 391 391 1
1963 391 391 1
1964 391 391 1
1965 392 392 1
1966 392 392 1
1967 392 392 1
1968 392 392 1
1969 392 392 1
1970 392 392 1
1971 393 393 1
1972 393 393 1
1973 393 393 1
1974 393 393 1
1975 393 393 1
1976 393 393 1
1977 393 393 1
1978 393 393 1
1979 393 393 1
1980 394 394 1
1981 394 395 2
1982 394 394 1
1983 394 394 1
1984 394 394 1
1985 394 394 1
1986 395 395 1
1987 395 395 1
1988 395 395 1
1989 395 395 1
1990 396 396 1
1991 396 396 1
1992 396 396 1
1993 396 396 1
1994 396 396 1
1995 396 398 3
1996 396 397 2
1997 396 396 1
1998 396 396 1
1999 397 397 1
2000 397 397 1
2001 397 397 1
2002 397 397 1
2003 397 398 2
2004 398 398 1
2005 398 398 1
2006 398 398 1
2007 398 398 1
2008 398 398 1
2009 398 398 1
2010 398 398 1
2011 398 398 1
2012 399 399 1
2013 399 399 1
2014 399 400 2
2015 399 399 1
2016 399 399 1
2017 399 399 1
2018 399 399 1
2019 399 399 1
2020 399 399 1
2021 400 400 1
2022 400 400 1
2023 400 400 1
2024 400 400 1
2025 400 400 1
2026 400 400 1
2027 401 402 2
2028 401 401 1
2029 401 401 1
2030 401 401 1
2031 401 401 1
2032 401 401 1
2033 401 401 1
2034 401 401 1
2035 401 401 1
2036 401 402 2
2037 402 402 1
2038 402 404 3
2039 402 404 3
2040 402 402 1
2041 402 402 1
2042 402 404 3
2043 403 403 1
2044 403 403 1
2045 403 403 1
2046 403 403 1
2047 403 403 1
2048 403 403 1
2049 404 404 1
2050 404 409 6
2051 404 404 1
2052 404 404 1
2053 404 404 1
2054 404 404 1
2055 405 413 9
2056 405 405 1
2057 405 405 1
2058 405 405 1
2059 405 405 1
2060 405 406 2
2061 405 406 2
2062 406 406 1
2063 406 406 1
2064 406 406 1
2065 406 406 1
2066 406 406 1
2067 407 410 4
2068 407 407 1
2069 407 407 1
2070 407 409 3
2071 407 407 1
2072 407 407 1
2073 407 407 1
2074 407 407 1
2075 407 407 1
2076 407 407 1
2077 407 407 1
2078 408 408 1
2079 408 408 1
2080 408 408 1
2081 408 408 1
2082 408 411 4
2083 408 408 1
2084 409 409 1
2085 409 409 1
2086 409 409 1
2087 409 409 1
2088 409 409 1
2089 409 409 1
2090 410 410 1
2091 410 410 1
2092 410 410 1
2093 410 410 1
2094 410 410 1
2095 411 411 1
2096 411 411 1
2097 411 411 1
2098 411 411 1
2099 411 412 2
2100 411 411 1
2101 412 414 3
2102 412 412 1
2103 412 412 1
2104 412 412 1
2105 412 412 1
2106 412 412 1
2107 412 414 3
2108 413 413 1
2109 413 413 1
2110 413 413 1
2111 413 413 1
2112 413 413 1
2113 414 414 1
2114 414 414 1
2115 414 414 1
2116 414 414 1
2117 414 414 1
2118 414 414 1
2119 415 415 1
2120 415 418 4
2121 415 415 1
2122 415 415 1
2123 415 415 1
2124 415 416 2
2125 415 415 1
2126 416 416 1
2127 416 416 1
2128 416 416 1
2129 416 416 1
2130 417 417 1
2131 417 417 1
2132 417 417 1
2133 417 417 1
2134 417 417 1
2135 417 417 1
2136 418 418 1
2137 418 418 1
2138 418 418 1
2139 418 418 1
2140 418 418 1
2141 418 418 1
2142 419 421 3
2143 419 419 1
2144 419 421 3
2145 419 419 1
2146 419 420 2
2147 419 419 1
2148 420 420 1
2149 420 420 1
2150 420 420 1
2151 420 420 1
2152 420 420 1
2153 420 420 1
2154 420 420 1
2155 420 420 1
2156 421 425 5
2157 421 423 3
2158 421 422 2
2159 421 422 2
2160 421 422 2
2161 421 423 3
2162 422 425 4
2163 422 422 1
2164 423 424 2
2165 423 424 2
2166 423 423 1
2167 423 423 1
2168 423 423 1
2169 423 423 1
2170 424 426 3
2171 424 426 3
2172 424 424 1
2173 424 424 1
2174 425 425 1
2175 425 425 1
2176 425 425 1
2177 425 425 1
2178 425 425 1
2179 425 427 3
2180 426 427 2
2181 426 430 5
2182 426 426 1
2183 426 426 1
2184 426 426 1
2185 426 426 1
2186 426 426 1
2187 426 426 1
2188 426 427 2
2189 427 427 1
2190 427 427 1
2191 427 429 3
2192 427 428 2
2193 428 428 1
2194 428 428 1
2195 428 428 1
2196 428 430 3
2197 428 429 2
2198 428 428 1
2199 429 431 3
2200 429 429 1
2201 429 429 1
2202 429 434 6
2203 429 429 1
2204 430 430 1
2205 430 430 1
2206 430 431 2
2207 430 430 1
2208 430 432 3
2209 430 430 1
2210 430 430 1
2211 430 430 1
2212 431 431 1
2213 431 431 1
2214 432 432 1
2215 433 433 1
2216 433 433 1
2217 433 434 2
2218 434 434 1
2219 434 434 1
2220 434 434 1
2221 435 435 1
2222 435 435 1
2223 435 435 1
2224 435 435 1
2225 435 435 1
2226 435 435 1
2227 436 437 2
2228 436 436 1
2229 436 436 1
2230 436 436 1
2231 436 438 3
2232 436 436 1
2233 436 436 1
2234 436 436 1
2235 437 437 1
2236 437 437 1
2237 437 437 1
2238 437 437 1
2239 438 438 1
2240 438 438 1
2241 438 438 1
2242 438 438 1
2243 438 438 1
2244 438 438 1
2245 438 438 1
2246 439 439 1
2247 439 439 1
2248 439 440 2
2249 439 439 1
2250 439 439 1
2251 440 440 1
2252 440 440 1
2253 440 440 1
2254 440 441 2
2255 440 441 2
2256 440 440 1
2257 441 441 1
2258 441 441 1
2259 441 449 9
2260 441 441 1
2261 441 443 3
2262 441 441 1
2263 441 441 1
2264 442 442 1
2265 442 442 1
2266 442 442 1
2267 442 442 1
2268 443 443 1
2269 443 443 1
2270 444 444 1
2271 444 445 2
2272 444 444 1
2273 444 444 1
2274 444 444 1
2275 444 445 2
2276 445 445 1
2277 445 445 1
2278 445 445 1
2279 445 445 1
2280 445 445 1
2281 446 448 3
2282 446 447 2
2283 446 446 1
2284 446 446 1
2285 446 446 1
2286 447 447 1
2287 447 447 1
2288 447 447 1
2289 447 447 1
2290 448 448 1
2291 448 448 1
2292 448 448 1
2293 448 448 1
2294 448 448 1
2295 449 449 1
2296 449 449 1
2297 449 449 1
2298 449 449 1
2299 449 449 1
2300 449 449 1
2301 449 449 1
2302 449 449 1
2303 449 449 1
2304 450 450 1
2305 450 450 1
2306 450 450 1
2307 450 451 2
2308 450 450 1
2309 451 451 1
2310 451 451 1
2311 451 451 1
2312 451 451 1
2313 451 451 1
2314 452 452 1
2315 452 452 1
2316 452 452 1
2317 452 452 1
2318 452 452 1
2319 452 452 1
2320 452 452 1
2321 453 453 1
2322 453 453 1
2323 453 453 1
2324 453 453 1
2325 453 453 1
2326 454 455 2
2327 454 454 1
2328 454 454 1
2329 454 454 1
2330 454 454 1
2331 454 454 1
2332 454 454 1
2333 455 457 3
2334 455 455 1
2335 455 455 1
2336 455 455 1
2337 455 457 3
2338 455 455 1
2339 456 456 1
2340 456 456 1
2341 456 458 3
2342 456 456 1
2343 456 457 2
2344 456 456 1
2345 456 456 1
2346 457 457 1
2347 457 457 1
2348 457 459 3
2349 457 457 1
2350 457 457 1
2351 458 458 1
2352 459 459 1
2353 459 459 1
2354 459 459 1
2355 459 459 1
2356 459 459 1
2357 459 459 1
2358 459 459 1
2359 460 460 1
2360 460 460 1
2361 460 460 1
2362 460 460 1
2363 461 461 1
2364 461 462 2
2365 461 462 2
2366 461 462 2
2367 461 461 1
2368 461 461 1
2369 462 464 3
2370 462 462 1
2371 462 462 1
2372 462 462 1
2373 463 463 1
2374 463 463 1
2375 463 464 2
2376 463 465 3
2377 463 463 1
2378 463 463 1
2379 464 464 1
2380 464 464 1
2381 464 464 1
2382 464 464 1
2383 464 464 1
2384 464 464 1
2385 464 464 1
2386 464 464 1
2387 465 465 1
2388 465 466 2
2389 465 465 1
2390 466 466 1
2391 466 466 1
2392 466 467 2
2393 467 467 1
2394 467 469 3
2395 467 467 1
2396 467 468 2
2397 467 467 1
2398 468 469 2
2399 468 468 1
2400 468 474 7
2401 468 468 1
2402 469 469 1
2403 469 469 1
2404 469 469 1
2405 469 472 4
2406 469 469 1
2407 470 470 1
2408 470 470 1
2409 470 470 1
2410 470 470 1
2411 470 470 1
2412 470 470 1
2413 470 470 1
2414 470 470 1
2415 471 471 1
2416 471 475 5
2417 471 471 1
2418 471 471 1
2419 471 471 1
2420 471 471 1
2421 472 472 1
2422 472 472 1
2423 472 473 2
2424 472 472 1
2425 472 472 1
2426 472 472 1
2427 472 472 1
2428 472 472 1
2429 472 473 2
2430 473 478 6
2431 473 473 1
2432 473 473 1
2433 473 473 1
2434 474 476 3
2435 474 474 1
2436 474 474 1
2437 474 474 1
2438 474 474 1
2439 474 474 1
2440 474 474 1
2441 475 490 16
2442 475 475 1
2443 475 475 1
2444 475 475 1
2445 475 475 1
2446 475 475 1
2447 475 475 1
2448 475 479 5
2449 475 475 1
2450 476 492 17
2451 476 476 1
2452 476 477 2
2453 476 476 1
2454 477 477 1
2455 477 477 1
2456 477 478 2
2457 477 477 1
2458 477 477 1
2459 478 479 2
2460 478 479 2
2461 478 478 1
2462 478 478 1
2463 478 478 1
2464 478 478 1
2465 478 483 6
2466 478 478 1
2467 478 478 1
2468 479 479 1
2469 479 479 1
2470 479 479 1
2471 480 480 1
2472 480 481 2
2473 480 480 1
2474 480 481 2
2475 480 482 3
2476 481 481 1
2477 481 481 1
2478 481 484 4
2479 481 481 1
2480 481 489 9
2481 481 481 1
2482 481 481 1
2483 482 482 1
2484 482 482 1
2485 482 482 1
2486 483 484 2
2487 483 483 1
2488 483 485 3
2489 483 483 1
2490 483 485 3
2491 484 486 3
2492 484 485 2
2493 484 484 1
2494 484 484 1
2495 484 484 1
2496 485 493 9
2497 485 485 1
2498 485 485 1
2499 486 486 1
2500 486 493 8
2501 486 488 3
2502 487 487 1
2503 487 487 1
2504 487 489 3
2505 487 487 1
2506 487 501 15
2507 488 490 3
2508 488 488 1
2509 488 488 1
2510 489 494 6
2511 489 489 1
2512 489 489 1
2513 489 489 1
2514 489 489 1
2515 490 490 1
2516 490 490 1
2517 491 491 1
2518 491 493 3
2519 491 491 1
2520 491 491 1
2521 491 491 1
2522 491 491 1
2523 491 491 1
2524 491 491 1
2525 491 491 1
2526 492 493 2
2527 492 492 1
2528 492 492 1
2529 493 493 1
2530 493 493 1
2531 493 493 1
2532 493 493 1
2533 493 493 1
2534 494 496 3
2535 494 497 4
2536 494 494 1
2537 494 494 1
2538 494 494 1
2539 494 498 5
2540 494 497 4
2541 494 494 1
2542 494 494 1
2543 494 499 6
2544 495 496 2
2545 495 500 6
2546 496 499 4
2547 496 496 1
2548 496 496 1
2549 496 496 1
2550 496 499 4
2551 496 496 1
2552 497 499 3
2553 497 497 1
2554 497 498 2
2555 497 497 1
2556 497 497 1
2557 498 501 4
2558 498 498 1
2559 498 499 2
2560 498 498 1
2561 499 499 1
2562 499 499 1
2563 499 499 1
2564 499 501 3
2565 499 499 1
2566 499 499 1
2567 500 510 11
2568 500 502 3
2569 500 500 1
2570 500 502 3
2571 500 500 1
2572 501 501 1
2573 501 501 1
2574 501 502 2
2575 501 501 1
2576 501 501 1
2577 502 505 4
2578 502 502 1
2579 502 503 2
2580 502 502 1
2581 502 504 3
2582 502 510 9
2583 502 502 1
2584 502 506 5
2585 502 502 1
2586 503 504 2
2587 503 503 1
2588 503 503 1
2589 503 503 1
2590 504 504 1
2591 504 505 2
2592 504 504 1
2593 504 504 1
2594 504 504 1
2595 504 504 1
2596 504 504 1
2597 504 505 2
2598 505 506 2
2599 505 505 1
2600 505 505 1
2601 505 506 2
2602 505 505 1
2603 505 506 2
2604 505 505 1
2605 506 507 2
2606 506 506 1
2607 506 509 4
2608 506 506 1
2609 507 507 1
2610 507 507 1
2611 507 507 1
2612 507 507 1
2613 507 507 1
2614 507 507 1
2615 507 507 1
2616 508 519 12
2617 508 508 1
2618 508 511 4
2619 508 510 3
2620 508 508 1
2621 509 510 2
2622 509 509 1
2623 509 510 2
2624 509 509 1
2625 510 510 1
2626 510 510 1
2627 510 518 9
2628 510 510 1
2629 510 510 1
2630 511 511 1
2631 511 514 4
2632 511 511 1
2633 511 515 5
2634 511 511 1
2635 511 511 1
2636 512 512 1
2637 512 512 1
2638 512 515 4
2639 512 512 1
2640 512 512 1
2641 512 512 1
2642 512 512 1
2643 512 512 1
2644 513 514 2
2645 513 513 1
2646 514 515 2
2647 514 515 2
2648 514 514 1
2649 514 514 1
2650 515 517 3
2651 515 515 1
2652 516 520 5
2653 516 516 1
2654 516 516 1
2655 517 519 3
2656 517 517 1
2657 517 517 1
2658 517 517 1
2659 517 517 1
2660 517 517 1
2661 517 517 1
2662 517 517 1
2663 517 517 1
2664 518 520 3
2665 518 519 2
2666 518 518 1
2667 518 518 1
2668 518 518 1
2669 518 518 1
2670 518 518 1
2671 518 518 1
2672 518 518 1
2673 518 518 1
2674 519 519 1
2675 519 519 1
2676 519 519 1
2677 519 519 1
2678 519 519 1
2679 520 524 5
2680 520 520 1
2681 520 520 1
2682 520 521 2
2683 520 520 1
2684 520 520 1
2685 520 522 3
2686 520 520 1
2687 520 520 1
2688 520 520 1
2689 521 521 1
2690 521 521 1
2691 521 521 1
2692 521 521 1
2693 521 521 1
2694 521 521 1
2695 522 522 1
2696 522 522 1
2697 522 522 1
2698 522 522 1
2699 522 522 1
2700 522 522 1
2701 522 522 1
2702 522 522 1
2703 522 522 1
2704 522 522 1
2705 523 523 1
2706 523 523 1
2707 523 523 1
2708 523 523 1
2709 523 525 3
2710 523 523 1
2711 524 524 1
2712 524 524 1
2713 524 524 1
2714 524 524 1
2715 524 524 1
2716 525 528 4
2717 525 525 1
2718 525 525 1
2719 525 525 1
2720 525 526 2
2721 525 525 1
2722 525 525 1
2723 525 525 1
2724 525 525 1
2725 526 526 1
2726 526 526 1
2727 526 526 1
2728 526 528 3
2729 526 526 1
2730 526 526 1
2731 526 526 1
2732 527 527 1
2733 527 527 1
2734 527 527 1
2735 527 527 1
2736 528 528 1
2737 528 528 1
2738 528 528 1
2739 528 528 1
2740 528 528 1
2741 528 528 1
2742 528 528 1
2743 528 528 1
2744 529 529 1
2745 529 530 2
2746 529 529 1
2747 529 529 1
2748 529 529 1
2749 530 530 1
2750 530 530 1
2751 530 530 1
2752 530 531 2
2753 530 530 1
2754 530 530 1
2755 530 530 1
2756 530 530 1
2757 531 531 1
2758 531 531 1
2759 531 531 1
2760 531 531 1
2761 532 532 1
2762 532 532 1
2763 532 532 1
2764 532 532 1
2765 533 533 1
2766 533 533 1
2767 533 535 3
2768 533 533 1
2769 533 533 1
2770 533 533 1
2771 533 533 1
2772 533 533 1
2773 533 533 1
2774 533 533 1
2775 533 533 1
2776 534 534 1
2777 534 534 1
2778 534 535 2
2779 534 534 1
2780 534 534 1
2781 535 535 1
2782 535 535 1
2783 535 535 1
2784 535 535 1
2785 536 536 1
2786 536 536 1
2787 536 536 1
2788 536 536 1
2789 536 536 1
2790 536 536 1
2791 536 536 1
2792 537 537 1
2793 537 537 1
2794 537 537 1
2795 537 537 1
2796 537 537 1
2797 538 538 1
2798 538 538 1
2799 538 538 1
2800 538 538 1
2801 538 538 1
2802 538 538 1
2803 538 538 1
2804 538 538 1
2805 539 539 1
2806 539 539 1
2807 539 540 2
2808 539 539 1
2809 539 539 1
2810 539 539 1
2811 540 540 1
2812 540 540 1
2813 540 540 1
2814 541 541 1
2815 541 543 3
2816 541 541 1
2817 541 542 2
2818 541 541 1
2819 541 541 1
2820 541 541 1
2821 541 541 1
2822 541 541 1
2823 541 541 1
2824 541 543 3
2825 542 542 1
2826 542 542 1
2827 542 542 1
2828 542 542 1
2829 542 542 1
2830 542 542 1
2831 542 542 1
2832 543 543 1
2833 543 543 1
2834 543 543 1
2835 543 543 1
2836 543 543 1
2837 543 543 1
2838 543 543 1
2839 543 543 1
2840 544 544 1
2841 544 545 2
2842 544 544 1
2843 544 544 1
2844 544 544 1
2845 544 544 1
2846 544 544 1
2847 544 544 1
2848 545 545 1
2849 545 545 1
2850 545 545 1
2851 545 545 1
2852 546 546 1
2853 546 546 1
2854 546 546 1
2855 546 546 1
2856 546 546 1
2857 546 546 1
2858 546 546 1
2859 546 546 1
2860 546 546 1
2861 546 546 1
2862 547 547 1
2863 547 547 1
2864 547 547 1
2865 547 547 1
2866 547 547 1
2867 547 547 1
2868 547 547 1
2869 548 548 1
2870 548 548 1
2871 548 548 1
2872 548 548 1
2873 549 549 1
2874 549 549 1
2875 549 549 1
2876 549 549 1
2877 549 549 1
2878 549 549 1
2879 549 549 1
2880 550 550 1
2881 550 551 2
2882 550 550 1
2883 550 550 1
2884 550 550 1
2885 550 552 3
2886 551 551 1
2887 551 551 1
2888 551 551 1
2889 551 551 1
2890 551 551 1
2891 551 551 1
2892 551 551 1
2893 551 551 1
2894 552 552 1
2895 552 552 1
2896 552 552 1
2897 552 552 1
2898 552 552 1
2899 553 553 1
2900 553 553 1
2901 553 553 1
2902 554 554 1
2903 554 554 1
2904 554 554 1
2905 554 554 1
2906 554 554 1
2907 554 554 1
2908 554 554 1
2909 554 554 1
2910 555 556 2
2911 555 555 1
2912 555 555 1
2913 555 555 1
2914 556 556 1
2915 556 556 1
2916 556 556 1
2917 556 556 1
2918 557 557 1
2919 557 557 1
2920 557 557 1
2921 557 557 1
2922 557 557 1
2923 557 557 1
2924 557 557 1
2925 557 557 1
2926 558 558 1
2927 558 558 1
2928 558 558 1
2929 558 558 1
2930 558 558 1
2931 558 558 1
2932 559 559 1
2933 559 559 1
2934 559 559 1
2935 559 559 1
2936 559 559 1
2937 559 559 1
2938 559 561 3
2939 559 559 1
2940 559 559 1
2941 559 559 1
2942 560 560 1
2943 560 560 1
2944 560 560 1
2945 560 560 1
2946 560 560 1
2947 560 560 1
2948 561 561 1
2949 561 561 1
2950 561 561 1
2951 561 561 1
2952 561 561 1
2953 562 562 1
2954 562 564 3
2955 562 562 1
2956 562 562 1
2957 562 562 1
2958 562 562 1
2959 562 562 1
2960 562 562 1
2961 563 563 1
2962 563 563 1
2963 563 563 1
2964 563 563 1
2965 563 563 1
2966 563 563 1
2967 563 563 1
2968 564 564 1
2969 564 566 3
2970 564 564 1
2971 564 564 1
2972 564 564 1
2973 564 564 1
2974 564 564 1
2975 565 565 1
2976 565 565 1
2977 565 565 1
2978 565 565 1
2979 565 566 2
2980 566 566 1
2981 566 566 1
2982 566 566 1
2983 567 567 1
2984 567 567 1
2985 567 567 1
2986 567 567 1
2987 567 567 1
2988 567 567 1
2989 567 567 1
2990 567 567 1
2991 568 568 1
2992 568 568 1
2993 568 568 1
2994 568 568 1
2995 568 568 1
2996 569 569 1
2997 569 569 1
2998 569 569 1
2999 570 571 2
3000 570 570 1
3001 570 570 1
3002 570 570 1
3003 570 570 1
3004 570 572 3
3005 571 571 1
3006 571 571 1
3007 571 571 1
3008 571 571 1
3009 572 573 2
3010 572 572 1
3011 572 572 1
3012 572 572 1
3013 572 572 1
3014 572 572 1
3015 572 572 1
3016 572 572 1
3017 573 573 1
3018 573 573 1
3019 573 573 1
3020 573 573 1
3021 573 573 1
3022 573 573 1
3023 574 581 8
3024 574 574 1
3025 574 574 1
3026 574 574 1
3027 574 574 1
3028 574 574 1
3029 575 575 1
3030 575 575 1
3031 575 575 1
3032 575 575 1
3033 575 575 1
3034 575 575 1
3035 575 575 1
3036 576 576 1
3037 576 576 1
3038 576 576 1
3039 576 576 1
3040 577 577 1
3041 577 577 1
3042 577 577 1
3043 577 577 1
3044 577 577 1
3045 577 577 1
3046 578 578 1
3047 578 578 1
3048 578 578 1
3049 578 578 1
3050 578 578 1
3051 579 579 1
3052 579 579 1
3053 579 579 1
3054 579 579 1
3055 580 580 1
3056 580 580 1
3057 580 580 1
3058 580 580 1
3059 580 580 1
3060 580 582 3
3061 580 580 1
3062 580 580 1
3063 580 580 1
3064 581 581 1
3065 581 585 5
3066 581 581 1
3067 581 583 3
3068 581 581 1
3069 581 581 1
3070 581 581 1
3071 582 582 1
3072 582 584 3
3073 582 582 1
3074 582 582 1
3075 582 582 1
3076 582 583 2
3077 582 582 1
3078 582 582 1
3079 583 583 1
3080 583 583 1
3081 583 583 1
3082 583 583 1
3083 583 583 1
3084 583 583 1
3085 583 585 3
3086 583 583 1
3087 584 585 2
3088 584 584 1
3089 584 584 1
3090 584 584 1
3091 584 584 1
3092 584 584 1
3093 584 584 1
3094 585 585 1
3095 585 585 1
3096 585 585 1
3097 585 585 1
3098 585 585 1
3099 585 586 2
3100 585 585 1
3101 585 585 1
3102 585 587 3
3103 586 586 1
3104 586 586 1
3105 586 586 1
3106 586 586 1
3107 586 586 1
3108 586 586 1
3109 586 586 1
3110 586 586 1
3111 586 588 3
3112 586 586 1
3113 586 586 1
3114 587 587 1
3115 587 587 1
3116 587 587 1
3117 587 587 1
3118 587 587 1
3119 587 587 1
3120 587 587 1
3121 588 588 1
3122 588 588 1
3123 588 588 1
3124 588 588 1
3125 588 588 1
3126 588 588 1
3127 588 588 1
3128 588 588 1
3129 588 588 1
3130 588 588 1
3131 588 588 1
3132 589 589 1
3133 589 589 1
3134 589 589 1
3135 589 589 1
3136 589 589 1
3137 589 589 1
3138 590 590 1
3139 590 590 1
3140 590 590 1
3141 590 590 1
3142 590 590 1
3143 590 590 1
3144 590 590 1
3145 591 591 1
3146 591 591 1
3147 591 591 1
3148 591 593 3
3149 591 591 1
3150 591 591 1
3151 591 591 1
3152 591 591 1
3153 591 591 1
3154 591 591 1
3155 592 592 1
3156 592 592 1
3157 592 592 1
3158 592 592 1
3159 592 592 1
3160 592 592 1
3161 592 592 1
3162 593 593 1
3163 593 593 1
3164 593 593 1
3165 593 593 1
3166 593 593 1
3167 593 593 1
3168 593 593 1
3169 593 593 1
3170 594 594 1
3171 594 594 1
3172 594 594 1
3173 595 595 1
3174 595 595 1
3175 595 597 3
3176 596 596 1
3177 596 596 1
3178 596 596 1
3179 596 596 1
3180 596 596 1
3181 596 596 1
3182 596 596 1
3183 596 596 1
3184 596 596 1
3185 597 597 1
3186 597 597 1
3187 597 597 1
3188 597 597 1
3189 598 599 2
3190 598 598 1
3191 598 598 1
3192 598 598 1
3193 598 598 1
3194 598 598 1
3195 598 598 1
3196 598 598 1
3197 599 599 1
3198 599 599 1
3199 599 599 1
3200 599 599 1
3201 599 599 1
3202 599 599 1
3203 599 599 1
3204 599 599 1
3205 600 600 1
3206 600 600 1
3207 600 600 1
3208 600 600 1
3209 600 600 1
3210 600 600 1
3211 601 601 1
