# Track_ID Start_Frame End_Frame Lifespan_Frames
3282 415 416 2
3283 415 415 1
3284 415 415 1
3285 415 415 1
3286 415 415 1
3287 415 415 1
3288 415 415 1
3289 415 415 1
3290 415 415 1
3291 415 416 2
3292 415 415 1
3293 415 419 5
3294 415 415 1
3295 415 416 2
3296 415 415 1
3297 415 417 3
3298 415 415 1
3299 415 419 5
3300 415 416 2
3301 415 415 1
3302 415 416 2
3303 415 415 1
3304 415 415 1
3305 415 415 1
3306 415 416 2
3307 415 416 2
3308 415 416 2
3309 415 416 2
3310 416 420 5
3311 416 416 1
3312 416 420 5
3313 416 416 1
3314 416 416 1
3315 416 416 1
3316 416 416 1
3317 416 416 1
3318 416 416 1
3319 416 416 1
3320 416 422 7
3321 416 416 1
3322 416 416 1
3323 416 416 1
3324 416 416 1
3325 416 416 1
3326 416 419 4
3327 416 416 1
3328 416 416 1
3329 416 417 2
3330 417 419 3
3331 417 419 3
3332 417 417 1
3333 417 419 3
3334 417 417 1
3335 417 419 3
3336 417 417 1
3337 417 419 3
3338 417 417 1
3339 417 419 3
3340 417 420 4
3341 417 422 6
3342 417 419 3
3343 417 417 1
3344 417 419 3
3345 417 422 6
3346 417 417 1
3347 417 417 1
3348 417 418 2
3349 417 417 1
3350 417 422 6
3351 417 418 2
3352 418 418 1
3353 418 419 2
3354 418 418 1
3355 418 421 4
3356 418 419 2
3357 418 419 2
3358 419 420 2
3359 419 419 1
3360 419 419 1
3361 419 420 2
3362 419 420 2
3363 419 420 2
3364 419 419 1
3365 419 420 2
3366 419 420 2
3367 420 421 2
3368 420 423 4
3369 420 420 1
3370 420 421 2
3371 420 420 1
3372 420 420 1
3373 420 420 1
3374 420 420 1
3375 420 423 4
3376 420 420 1
3377 420 420 1
3378 420 420 1
3379 420 421 2
3380 420 420 1
3381 420 421 2
3382 420 420 1
3383 420 420 1
3384 420 421 2
3385 420 421 2
3386 420 420 1
3387 420 420 1
3388 421 421 1
3389 421 422 2
3390 421 422 2
3391 421 422 2
3392 421 421 1
3393 421 422 2
3394 421 424 4
3395 421 422 2
3396 421 422 2
3397 421 421 1
3398 421 421 1
3399 421 421 1
3400 421 421 1
3401 421 422 2
3402 421 422 2
3403 421 422 2
3404 421 421 1
3405 421 421 1
3406 421 421 1
3407 421 421 1
3408 421 421 1
3409 421 425 5
3410 421 421 1
3411 421 422 2
3412 422 422 1
3413 422 422 1
3414 422 422 1
3415 422 422 1
3416 422 423 2
3417 422 423 2
3418 422 422 1
3419 422 422 1
3420 422 422 1
3421 422 423 2
3422 422 422 1
3423 422 422 1
3424 422 423 2
3425 422 422 1
3426 422 423 2
3427 422 422 1
3428 422 423 2
3429 422 422 1
3430 422 422 1
3431 423 423 1
3432 423 423 1
3433 423 423 1
3434 423 424 2
3435 423 423 1
3436 423 424 2
3437 423 423 1
3438 423 423 1
3439 423 424 2
3440 423 424 2
3441 423 424 2
3442 423 423 1
3443 423 423 1
3444 423 424 2
3445 423 423 1
3446 423 423 1
3447 423 424 2
3448 423 423 1
3449 424 424 1
3450 424 425 2
3451 424 425 2
3452 424 425 2
3453 424 424 1
3454 424 424 1
3455 424 424 1
3456 424 424 1
3457 424 425 2
3458 424 424 1
3459 424 426 3
3460 424 424 1
3461 424 424 1
3462 424 425 2
3463 424 424 1
3464 424 424 1
3465 424 426 3
3466 424 424 1
3467 424 426 3
3468 425 425 1
3469 425 425 1
3470 425 425 1
3471 425 425 1
3472 425 426 2
3473 425 425 1
3474 425 427 3
3475 425 425 1
3476 425 425 1
3477 425 426 2
3478 425 425 1
3479 425 425 1
3480 425 426 2
3481 425 425 1
3482 425 426 2
3483 425 427 3
3484 425 425 1
3485 425 427 3
3486 425 426 2
3487 425 425 1
3488 425 425 1
3489 425 426 2
3490 425 426 2
3491 426 427 2
3492 426 426 1
3493 426 431 6
3494 426 427 2
3495 426 426 1
3496 426 432 7
3497 426 431 6
3498 426 426 1
3499 426 426 1
3500 426 431 6
3501 426 426 1
3502 426 426 1
3503 426 426 1
3504 426 428 3
3505 426 431 6
3506 426 426 1
3507 426 426 1
3508 427 427 1
3509 427 433 7
3510 427 428 2
3511 427 431 5
3512 427 431 5
3513 427 432 6
3514 427 427 1
3515 427 427 1
3516 427 428 2
3517 427 432 6
3518 427 432 6
3519 428 431 4
3520 428 431 4
3521 428 430 3
3522 428 428 1
3523 428 431 4
3524 428 430 3
3525 428 431 4
3526 428 432 5
3527 428 431 4
3528 429 431 3
3529 429 431 3
3530 429 432 4
3531 430 430 1
3532 430 432 3
3533 431 432 2
3534 431 433 3
3535 431 435 5
3536 431 433 3
3537 431 433 3
3538 431 432 2
3539 432 432 1
3540 432 432 1
3541 432 433 2
3542 432 433 2
3543 432 432 1
3544 432 432 1
3545 432 432 1
3546 432 435 4
3547 432 432 1
3548 432 433 2
3549 432 432 1
3550 432 435 4
3551 432 432 1
3552 432 432 1
3553 432 432 1
3554 432 432 1
3555 432 432 1
3556 433 433 1
3557 433 433 1
3558 433 434 2
3559 433 433 1
3560 433 435 3
3561 433 434 2
3562 433 433 1
3563 433 433 1
3564 433 434 2
3565 433 433 1
3566 433 434 2
3567 433 434 2
3568 433 433 1
3569 433 436 4
3570 433 433 1
3571 433 434 2
3572 433 433 1
3573 433 433 1
3574 433 433 1
3575 433 434 2
3576 433 433 1
3577 433 433 1
3578 433 433 1
3579 434 435 2
3580 434 435 2
3581 434 435 2
3582 434 434 1
3583 434 434 1
3584 434 435 2
3585 434 435 2
3586 434 434 1
3587 434 434 1
3588 434 434 1
3589 434 436 3
3590 434 435 2
3591 434 434 1
3592 434 434 1
3593 434 434 1
3594 434 434 1
3595 434 434 1
3596 434 434 1
3597 434 434 1
3598 434 434 1
3599 434 435 2
3600 434 435 2
3601 434 434 1
3602 434 434 1
3603 434 434 1
3604 434 435 2
3605 434 434 1
3606 434 434 1
3607 434 434 1
3608 434 434 1
3609 435 435 1
3610 435 435 1
3611 435 436 2
3612 435 435 1
3613 435 435 1
3614 435 436 2
3615 435 435 1
3616 435 435 1
3617 435 435 1
3618 435 435 1
3619 435 435 1
3620 435 435 1
3621 435 435 1
3622 435 435 1
3623 435 435 1
3624 435 448 14
3625 435 435 1
3626 435 435 1
3627 435 436 2
3628 436 445 10
3629 436 436 1
3630 436 437 2
3631 436 436 1
3632 436 446 11
3633 436 436 1
3634 436 436 1
3635 436 436 1
3636 436 436 1
3637 436 436 1
3638 436 436 1
3639 436 436 1
3640 436 463 28
3641 436 436 1
3642 436 447 12
3643 436 436 1
3644 436 437 2
3645 436 437 2
3646 436 438 3
3647 436 437 2
3648 436 436 1
3649 436 436 1
3650 436 436 1
3651 437 438 2
3652 437 454 18
3653 437 437 1
3654 437 438 2
3655 437 441 5
3656 437 437 1
3657 437 443 7
3658 437 437 1
3659 437 437 1
3660 437 437 1
3661 437 437 1
3662 437 437 1
3663 437 437 1
3664 437 437 1
3665 437 437 1
3666 437 439 3
3667 437 437 1
3668 437 448 12
3669 437 442 6
3670 437 440 4
3671 437 437 1
3672 437 442 6
3673 437 437 1
3674 437 437 1
3675 437 437 1
3676 437 445 9
3677 438 440 3
3678 438 444 7
3679 438 438 1
3680 438 439 2
3681 438 438 1
3682 438 440 3
3683 438 440 3
3684 438 439 2
3685 438 445 8
3686 438 438 1
3687 440 442 3
3688 440 443 4
3689 440 451 12
3690 440 447 8
3691 440 447 8
3692 441 448 8
3693 441 441 1
3694 441 447 7
3695 441 446 6
3696 441 448 8
3697 442 448 7
3698 442 443 2
3699 442 448 7
3700 443 443 1
3701 443 448 6
3702 444 449 6
3703 444 450 7
3704 444 449 6
3705 444 444 1
3706 445 449 5
3707 445 447 3
3708 446 448 3
3709 446 447 2
3710 446 454 9
3711 446 456 11
3712 446 450 5
3713 446 446 1
3714 447 447 1
3715 447 447 1
3716 447 448 2
3717 447 454 8
3718 447 449 3
3719 447 448 2
3720 448 454 7
3721 448 448 1
3722 448 449 2
3723 448 448 1
3724 448 450 3
3725 448 448 1
3726 448 449 2
3727 448 454 7
3728 448 449 2
3729 449 449 1
3730 449 449 1
3731 449 450 2
3732 449 449 1
3733 449 449 1
3734 449 450 2
3735 449 484 36
3736 449 449 1
3737 449 450 2
3738 449 450 2
3739 449 454 6
3740 449 461 13
3741 449 449 1
3742 449 466 18
3743 449 449 1
3744 450 451 2
3745 450 451 2
3746 450 450 1
3747 450 450 1
3748 450 451 2
3749 450 454 5
3750 450 451 2
3751 450 455 6
3752 450 464 15
3753 450 450 1
3754 450 450 1
3755 450 461 12
3756 450 457 8
3757 451 454 4
3758 451 451 1
3759 451 451 1
3760 451 453 3
3761 452 453 2
3762 452 456 5
3763 453 455 3
3764 453 455 3
3765 453 454 2
3766 453 454 2
3767 454 454 1
3768 454 455 2
3769 454 455 2
3770 454 454 1
3771 454 455 2
3772 454 455 2
3773 454 454 1
3774 454 456 3
3775 454 454 1
3776 454 469 16
3777 454 456 3
3778 454 454 1
3779 454 455 2
3780 455 455 1
3781 455 455 1
3782 455 458 4
3783 455 455 1
3784 455 455 1
3785 455 456 2
3786 455 458 4
3787 455 455 1
3788 455 457 3
3789 455 464 10
3790 455 456 2
3791 455 456 2
3792 455 457 3
3793 455 457 3
3794 455 460 6
3795 456 466 11
3796 456 473 18
3797 456 456 1
3798 456 466 11
3799 456 457 2
3800 456 456 1
3801 456 459 4
3802 456 456 1
3803 456 459 4
3804 456 458 3
3805 456 469 14
3806 456 456 1
3807 456 456 1
3808 457 459 3
3809 457 457 1
3810 457 458 2
3811 457 466 10
3812 457 460 4
3813 457 465 9
3814 457 459 3
3815 457 457 1
3816 458 459 2
3817 458 458 1
3818 458 469 12
3819 458 463 6
3820 458 458 1
3821 458 458 1
3822 458 459 2
3823 459 460 2
3824 459 460 2
3825 459 460 2
3826 460 463 4
3827 460 466 7
3828 463 464 2
3829 463 469 7
3830 463 466 4
3831 463 464 2
3832 463 471 9
3833 463 465 3
3834 463 463 1
3835 463 480 18
3836 463 465 3
3837 463 466 4
3838 463 463 1
3839 463 465 3
3840 463 465 3
3841 464 470 7
3842 464 464 1
3843 464 470 7
3844 465 465 1
3845 465 467 3
3846 465 465 1
3847 465 467 3
3848 465 470 6
3849 465 472 8
3850 466 466 1
3851 466 467 2
3852 466 467 2
3853 466 473 8
3854 466 483 18
3855 467 483 17
3856 467 469 3
3857 467 469 3
3858 467 468 2
3859 467 469 3
3860 467 468 2
3861 467 489 23
3862 467 467 1
3863 467 468 2
3864 467 470 4
3865 468 471 4
3866 468 468 1
3867 468 468 1
3868 468 471 4
3869 468 469 2
3870 468 468 1
3871 468 469 2
3872 469 471 3
3873 469 469 1
3874 469 469 1
3875 469 470 2
3876 469 469 1
3877 469 470 2
3878 469 469 1
3879 469 469 1
3880 469 470 2
3881 469 469 1
3882 469 469 1
3883 470 470 1
3884 470 470 1
3885 470 470 1
3886 470 470 1
3887 470 470 1
3888 470 479 10
3889 470 471 2
3890 470 483 14
3891 470 475 6
3892 471 471 1
3893 471 471 1
3894 471 471 1
3895 471 500 30
3896 471 471 1
3897 471 471 1
3898 471 473 3
3899 471 471 1
3900 471 471 1
3901 471 476 6
3902 471 475 5
3903 471 473 3
3904 471 471 1
3905 471 475 5
3906 471 473 3
3907 471 471 1
3908 472 474 3
3909 472 480 9
3910 472 475 4
3911 472 472 1
3912 472 476 5
3913 472 472 1
3914 472 479 8
3915 472 478 7
3916 472 478 7
3917 472 474 3
3918 473 479 7
3919 473 475 3
3920 473 478 6
3921 473 473 1
3922 474 479 6
3923 474 476 3
3924 474 479 6
3925 475 475 1
3926 475 478 4
3927 477 494 18
3928 477 482 6
3929 477 483 7
3930 477 480 4
3931 477 478 2
3932 477 484 8
3933 477 479 3
3934 478 480 3
3935 478 490 13
3936 478 494 17
3937 478 479 2
3938 478 479 2
3939 479 493 15
3940 479 480 2
3941 479 482 4
3942 479 484 6
3943 479 480 2
3944 479 491 13
3945 480 484 5
3946 480 489 10
3947 480 503 24
3948 480 493 14
3949 480 484 5
3950 480 493 14
3951 480 480 1
3952 481 481 1
3953 482 482 1
3954 482 482 1
3955 482 482 1
3956 482 484 3
3957 482 482 1
3958 482 482 1
3959 483 487 5
3960 483 486 4
3961 483 488 6
3962 483 487 5
3963 484 485 2
3964 485 485 1
3965 485 490 6
3966 485 490 6
3967 486 497 12
3968 486 488 3
3969 486 486 1
3970 487 503 17
3971 487 504 18
3972 487 491 5
3973 487 492 6
3974 488 488 1
3975 488 502 15
3976 488 494 7
3977 488 488 1
3978 488 490 3
3979 488 494 7
3980 488 493 6
3981 489 489 1
3982 489 492 4
3983 489 500 12
3984 489 492 4
3985 490 494 5
3986 490 490 1
3987 491 499 9
3988 491 498 8
3989 491 492 2
3990 491 493 3
3991 491 491 1
3992 491 491 1
3993 492 492 1
3994 492 498 7
3995 492 494 3
3996 492 492 1
3997 492 497 6
3998 492 493 2
3999 492 492 1
4000 493 493 1
4001 493 493 1
4002 493 498 6
4003 493 499 7
4004 493 494 2
4005 493 494 2
4006 493 494 2
4007 493 504 12
4008 493 494 2
4009 494 495 2
4010 494 499 6
4011 494 494 1
4012 494 499 6
4013 494 504 11
4014 494 504 11
4015 494 494 1
4016 494 494 1
4017 495 495 1
4018 495 503 9
4019 495 500 6
4020 495 499 5
4021 495 503 9
4022 495 505 11
4023 495 499 5
4024 495 499 5
4025 495 496 2
4026 495 497 3
4027 496 497 2
4028 496 503 8
4029 496 497 2
4030 498 499 2
4031 498 505 8
4032 498 498 1
4033 498 504 7
4034 498 504 7
4035 498 500 3
4036 498 503 6
4037 499 500 2
4038 499 499 1
4039 500 504 5
4040 500 503 4
4041 500 501 2
4042 500 504 5
4043 500 501 2
4044 500 501 2
4045 500 502 3
4046 500 504 5
4047 500 505 6
4048 501 502 2
4049 501 505 5
4050 501 502 2
4051 501 503 3
4052 502 502 1
4053 502 504 3
4054 502 504 3
4055 502 504 3
4056 503 503 1
4057 503 504 2
4058 503 504 2
4059 503 503 1
4060 504 504 1
4061 504 510 7
4062 504 504 1
4063 504 505 2
4064 504 504 1
4065 504 504 1
4066 504 504 1
4067 504 504 1
4068 504 505 2
4069 504 504 1
4070 504 505 2
4071 504 504 1
4072 504 504 1
4073 504 512 9
4074 505 505 1
4075 505 505 1
4076 505 506 2
4077 505 506 2
4078 505 505 1
4079 505 505 1
4080 505 505 1
4081 505 506 2
4082 505 505 1
4083 505 505 1
4084 505 505 1
4085 505 506 2
4086 505 505 1
4087 505 506 2
4088 505 505 1
4089 505 505 1
4090 505 509 5
4091 505 506 2
4092 505 505 1
4093 505 505 1
4094 505 505 1
4095 505 505 1
4096 505 505 1
4097 505 505 1
4098 505 505 1
4099 505 505 1
4100 505 505 1
4101 505 505 1
4102 506 506 1
4103 506 506 1
4104 506 506 1
4105 506 506 1
4106 506 507 2
4107 506 506 1
4108 506 506 1
4109 506 506 1
4110 506 510 5
4111 506 506 1
4112 506 506 1
4113 506 506 1
4114 506 506 1
4115 506 506 1
4116 506 506 1
4117 506 506 1
4118 506 506 1
4119 506 506 1
4120 506 507 2
4121 506 506 1
4122 506 506 1
4123 506 507 2
4124 506 506 1
4125 506 507 2
4126 506 507 2
4127 506 506 1
4128 506 506 1
4129 507 507 1
4130 507 507 1
4131 507 507 1
4132 507 507 1
4133 507 508 2
4134 507 507 1
4135 507 507 1
4136 507 507 1
4137 507 507 1
4138 507 507 1
4139 507 507 1
4140 507 507 1
4141 507 508 2
4142 507 507 1
4143 507 507 1
4144 507 508 2
4145 507 508 2
4146 507 507 1
4147 507 508 2
4148 507 507 1
4149 507 507 1
4150 507 507 1
4151 507 508 2
4152 507 507 1
4153 508 508 1
4154 508 508 1
4155 508 508 1
4156 508 508 1
4157 508 508 1
4158 508 508 1
4159 508 509 2
4160 508 508 1
4161 508 511 4
4162 508 508 1
4163 508 508 1
4164 508 509 2
4165 508 508 1
4166 508 508 1
4167 508 511 4
4168 508 508 1
4169 508 509 2
4170 508 509 2
4171 508 508 1
4172 508 508 1
4173 508 509 2
4174 508 508 1
4175 508 508 1
4176 508 513 6
4177 508 509 2
4178 508 508 1
4179 509 509 1
4180 509 509 1
4181 509 509 1
4182 509 510 2
4183 509 509 1
4184 509 509 1
4185 509 510 2
4186 509 512 4
4187 509 509 1
4188 509 509 1
4189 509 509 1
4190 509 509 1
4191 509 510 2
4192 509 510 2
4193 509 509 1
4194 509 510 2
4195 509 509 1
4196 509 510 2
4197 509 509 1
4198 509 509 1
4199 509 509 1
4200 509 509 1
4201 510 511 2
4202 510 510 1
4203 510 510 1
4204 510 510 1
4205 510 510 1
4206 510 512 3
4207 510 511 2
4208 510 510 1
4209 510 510 1
4210 510 510 1
4211 510 511 2
4212 510 510 1
4213 510 510 1
4214 510 510 1
4215 510 511 2
4216 510 510 1
4217 510 510 1
4218 511 511 1
4219 511 512 2
4220 511 511 1
4221 511 511 1
4222 511 511 1
4223 511 511 1
4224 511 514 4
4225 511 511 1
4226 511 512 2
4227 511 511 1
4228 511 511 1
4229 511 515 5
4230 511 511 1
4231 511 511 1
4232 511 512 2
4233 511 515 5
4234 511 511 1
4235 511 511 1
4236 512 516 5
4237 512 512 1
4238 512 512 1
4239 512 512 1
4240 512 514 3
4241 512 512 1
4242 512 512 1
4243 512 513 2
4244 512 513 2
4245 512 512 1
4246 512 512 1
4247 512 513 2
4248 512 513 2
4249 512 512 1
4250 512 512 1
4251 512 512 1
4252 512 512 1
4253 513 513 1
4254 513 513 1
4255 513 513 1
4256 513 514 2
4257 513 517 5
4258 513 514 2
4259 513 514 2
4260 513 514 2
4261 513 513 1
4262 513 514 2
4263 513 513 1
4264 513 517 5
4265 513 514 2
4266 513 513 1
4267 513 516 4
4268 513 517 5
4269 513 513 1
4270 513 513 1
4271 514 514 1
4272 514 514 1
4273 514 514 1
4274 514 514 1
4275 514 514 1
4276 514 514 1
4277 514 514 1
4278 515 515 1
4279 515 515 1
4280 515 516 2
4281 515 515 1
4282 515 515 1
4283 516 517 2
4284 516 516 1
4285 516 516 1
4286 516 516 1
4287 516 516 1
4288 516 516 1
4289 516 516 1
4290 516 517 2
4291 516 516 1
4292 516 520 5
4293 516 516 1
4294 516 516 1
4295 516 517 2
4296 516 521 6
4297 517 517 1
4298 517 517 1
4299 517 517 1
4300 517 517 1
4301 517 517 1
4302 517 518 2
4303 517 517 1
4304 517 517 1
4305 517 522 6
4306 517 517 1
4307 517 518 2
4308 517 518 2
4309 518 518 1
4310 518 520 3
4311 518 519 2
4312 518 518 1
4313 518 518 1
4314 518 518 1
4315 518 518 1
4316 518 523 6
4317 518 518 1
4318 518 520 3
4319 518 518 1
4320 518 519 2
4321 519 520 2
4322 519 519 1
4323 519 519 1
4324 519 520 2
4325 519 519 1
4326 519 520 2
4327 520 522 3
4328 520 521 2
4329 520 520 1
4330 520 521 2
4331 520 521 2
4332 520 521 2
4333 520 520 1
4334 520 520 1
4335 520 521 2
4336 521 521 1
4337 521 521 1
4338 521 522 2
4339 521 523 3
4340 521 521 1
4341 521 521 1
4342 521 521 1
4343 521 521 1
4344 521 521 1
4345 521 521 1
4346 521 522 2
4347 521 521 1
4348 521 522 2
4349 521 521 1
4350 521 521 1
4351 521 521 1
4352 521 521 1
4353 522 522 1
4354 522 523 2
4355 522 523 2
4356 522 522 1
4357 522 522 1
4358 522 522 1
4359 522 523 2
4360 522 522 1
4361 522 522 1
4362 522 522 1
4363 522 523 2
4364 522 522 1
4365 522 522 1
4366 522 522 1
4367 522 522 1
4368 523 523 1
4369 523 523 1
4370 523 526 4
4371 523 523 1
4372 523 524 2
4373 523 523 1
4374 523 526 4
4375 523 523 1
4376 523 524 2
4377 523 523 1
4378 523 523 1
4379 523 525 3
4380 523 527 5
4381 523 524 2
4382 523 523 1
4383 523 523 1
4384 523 525 3
4385 523 524 2
4386 523 526 4
4387 524 524 1
4388 524 525 2
4389 524 524 1
4390 524 526 3
4391 524 528 5
4392 524 525 2
4393 524 526 3
4394 524 524 1
4395 524 529 6
4396 524 525 2
4397 525 525 1
4398 525 526 2
4399 525 525 1
4400 525 526 2
4401 525 526 2
4402 525 530 6
4403 525 526 2
4404 526 527 2
4405 526 527 2
4406 526 526 1
4407 526 527 2
4408 526 527 2
4409 526 527 2
4410 526 526 1
4411 526 526 1
4412 526 527 2
4413 526 527 2
4414 526 527 2
4415 526 526 1
4416 526 527 2
4417 527 528 2
4418 527 527 1
4419 527 527 1
4420 527 528 2
4421 527 528 2
4422 527 528 2
4423 527 527 1
4424 527 527 1
4425 527 530 4
4426 527 528 2
4427 527 528 2
4428 527 527 1
4429 527 527 1
4430 527 528 2
4431 527 528 2
4432 527 528 2
4433 527 528 2
4434 527 528 2
4435 527 527 1
4436 527 528 2
4437 527 527 1
4438 528 529 2
4439 528 528 1
4440 528 528 1
4441 528 529 2
4442 528 528 1
4443 528 530 3
4444 528 528 1
4445 528 528 1
4446 528 532 5
4447 528 528 1
4448 528 529 2
4449 528 528 1
4450 528 528 1
4451 528 528 1
4452 528 528 1
4453 528 528 1
4454 528 528 1
4455 528 529 2
4456 528 529 2
4457 529 529 1
4458 529 529 1
4459 529 530 2
4460 529 529 1
4461 529 529 1
4462 529 529 1
4463 529 529 1
4464 529 529 1
4465 529 530 2
4466 529 529 1
4467 529 529 1
4468 529 529 1
4469 529 529 1
4470 529 535 7
4471 529 530 2
4472 529 530 2
4473 529 529 1
4474 529 530 2
4475 529 529 1
4476 529 529 1
4477 529 529 1
4478 529 529 1
4479 529 529 1
4480 530 530 1
4481 530 530 1
4482 530 530 1
4483 530 530 1
4484 530 532 3
4485 530 530 1
4486 530 530 1
4487 530 530 1
4488 530 530 1
4489 530 530 1
4490 530 530 1
4491 530 535 6
4492 530 530 1
4493 530 530 1
4494 530 531 2
4495 530 530 1
4496 530 531 2
4497 530 531 2
4498 530 530 1
4499 530 531 2
4500 530 530 1
4501 530 531 2
4502 530 531 2
4503 530 530 1
4504 530 531 2
4505 530 530 1
4506 530 530 1
4507 530 530 1
4508 531 531 1
4509 531 531 1
4510 531 531 1
4511 531 531 1
4512 531 531 1
4513 531 531 1
4514 531 531 1
4515 531 531 1
4516 531 531 1
4517 531 531 1
4518 531 531 1
4519 531 531 1
4520 531 531 1
4521 531 531 1
4522 531 531 1
4523 531 531 1
4524 531 531 1
4525 531 531 1
4526 531 531 1
4527 531 532 2
4528 531 531 1
4529 531 531 1
4530 531 531 1
4531 531 532 2
4532 531 534 4
4533 532 532 1
4534 532 532 1
4535 532 532 1
4536 532 532 1
4537 532 533 2
4538 532 532 1
4539 532 532 1
4540 532 532 1
4541 532 532 1
4542 532 532 1
4543 532 532 1
4544 532 532 1
4545 532 532 1
4546 532 532 1
4547 532 532 1
4548 532 532 1
4549 532 532 1
4550 532 532 1
4551 532 535 4
4552 532 532 1
4553 532 532 1
4554 532 532 1
4555 533 534 2
4556 533 533 1
4557 533 534 2
4558 533 533 1
4559 533 534 2
4560 533 533 1
4561 533 533 1
4562 533 533 1
4563 533 533 1
4564 533 540 8
4565 533 533 1
4566 533 533 1
4567 533 533 1
4568 533 533 1
4569 533 533 1
4570 533 534 2
4571 533 533 1
4572 533 533 1
4573 533 537 5
4574 533 533 1
4575 533 533 1
4576 533 533 1
4577 533 534 2
4578 533 533 1
4579 533 533 1
4580 533 533 1
4581 533 534 2
4582 533 533 1
4583 533 533 1
4584 533 533 1
4585 533 534 2
4586 533 534 2
4587 533 533 1
4588 533 533 1
4589 534 535 2
4590 534 534 1
4591 534 534 1
4592 534 534 1
4593 534 535 2
4594 534 543 10
4595 534 534 1
4596 534 534 1
4597 534 534 1
4598 534 534 1
4599 534 534 1
4600 534 534 1
4601 534 534 1
4602 534 534 1
4603 534 535 2
4604 534 535 2
4605 534 534 1
4606 534 534 1
4607 534 535 2
4608 534 534 1
4609 534 534 1
4610 535 536 2
4611 535 536 2
4612 535 535 1
4613 535 535 1
4614 535 535 1
4615 535 535 1
4616 535 535 1
4617 535 535 1
4618 535 535 1
4619 535 535 1
4620 535 536 2
4621 535 535 1
4622 535 540 6
4623 535 536 2
4624 535 540 6
4625 535 536 2
4626 535 540 6
4627 535 535 1
4628 535 536 2
4629 535 540 6
4630 535 535 1
4631 536 537 2
4632 536 536 1
4633 536 536 1
4634 536 539 4
4635 536 538 3
4636 536 536 1
4637 536 541 6
4638 536 536 1
4639 536 536 1
4640 536 540 5
4641 536 536 1
4642 536 536 1
4643 536 536 1
4644 536 539 4
4645 536 539 4
4646 536 540 5
4647 536 545 10
4648 536 536 1
4649 536 540 5
4650 537 538 2
4651 537 539 3
4652 537 538 2
4653 537 538 2
4654 537 539 3
4655 537 539 3
4656 537 537 1
4657 537 539 3
4658 537 537 1
4659 537 537 1
4660 537 539 3
4661 537 537 1
4662 537 539 3
4663 538 540 3
4664 538 541 4
4665 538 540 3
4666 539 540 2
4667 539 539 1
4668 539 539 1
4669 539 540 2
4670 539 539 1
4671 539 539 1
4672 540 540 1
4673 540 540 1
4674 540 540 1
4675 540 540 1
4676 540 540 1
4677 540 540 1
4678 540 540 1
4679 540 541 2
4680 540 541 2
4681 540 540 1
4682 540 543 4
4683 540 540 1
4684 540 540 1
4685 540 541 2
4686 540 540 1
4687 541 542 2
4688 541 541 1
4689 541 543 3
4690 541 541 1
4691 541 541 1
4692 541 541 1
4693 541 541 1
4694 541 541 1
4695 541 541 1
4696 541 541 1
4697 541 541 1
4698 541 541 1
4699 541 542 2
4700 541 542 2
4701 541 542 2
4702 541 542 2
4703 541 541 1
4704 541 541 1
4705 541 541 1
4706 541 541 1
4707 541 541 1
4708 541 542 2
4709 541 541 1
4710 541 541 1
4711 542 542 1
4712 542 543 2
4713 542 542 1
4714 542 542 1
4715 542 543 2
4716 542 542 1
4717 542 542 1
4718 542 542 1
4719 542 543 2
4720 542 542 1
4721 542 543 2
4722 542 545 4
4723 542 542 1
4724 542 543 2
4725 542 542 1
4726 542 542 1
4727 542 543 2
4728 542 542 1
4729 542 544 3
4730 542 543 2
4731 542 542 1
4732 542 542 1
4733 542 545 4
4734 542 542 1
4735 542 543 2
4736 542 543 2
4737 543 543 1
4738 543 543 1
4739 543 543 1
4740 543 543 1
4741 543 543 1
4742 543 543 1
4743 543 543 1
4744 543 547 5
4745 543 544 2
4746 543 543 1
4747 543 543 1
4748 543 543 1
4749 543 543 1
4750 543 543 1
4751 543 546 4
4752 543 543 1
4753 543 544 2
4754 543 543 1
4755 543 543 1
4756 544 545 2
4757 544 545 2
4758 544 545 2
4759 544 545 2
4760 544 544 1
4761 544 544 1
4762 544 544 1
4763 544 544 1
4764 544 544 1
4765 544 544 1
4766 544 544 1
4767 544 544 1
4768 544 544 1
4769 544 544 1
4770 544 544 1
4771 544 545 2
4772 544 544 1
4773 544 544 1
4774 544 544 1
4775 544 544 1
4776 544 544 1
4777 544 544 1
4778 544 544 1
4779 544 545 2
4780 545 545 1
4781 545 545 1
4782 545 545 1
4783 545 546 2
4784 545 546 2
4785 545 545 1
4786 545 546 2
4787 545 545 1
4788 545 545 1
4789 545 545 1
4790 545 545 1
4791 545 546 2
4792 545 545 1
4793 545 545 1
4794 545 545 1
4795 545 546 2
4796 545 551 7
4797 545 546 2
4798 545 545 1
4799 545 545 1
4800 545 546 2
4801 545 546 2
4802 545 545 1
4803 545 546 2
4804 546 546 1
4805 546 546 1
4806 546 546 1
4807 546 546 1
4808 546 546 1
4809 546 546 1
4810 546 555 10
4811 546 547 2
4812 546 546 1
4813 546 546 1
4814 546 546 1
4815 546 546 1
4816 546 546 1
4817 546 546 1
4818 546 547 2
4819 546 546 1
4820 546 546 1
4821 546 546 1
4822 546 547 2
4823 546 546 1
4824 546 547 2
4825 546 546 1
4826 547 548 2
4827 547 547 1
4828 547 547 1
4829 547 548 2
4830 547 547 1
4831 547 547 1
4832 547 547 1
4833 547 547 1
